Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,7,2010-02-15,2010-02-21,48,48,0,0,10,0,0,10,0,0,0,0,10,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,8,2010-02-22,2010-02-28,34,34,0,0,7,0,0,7,0,0,0,0,7,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,9,2010-03-01,2010-03-07,42,42,0,0,11,0,0,11,0,0,2,2,13,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,10,2010-03-08,2010-03-14,36,36,0,0,7,0,0,7,0,0,8,8,15,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,11,2010-03-15,2010-03-21,35,35,0,0,4,0,0,4,0,0,4,4,8,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,12,2010-03-22,2010-03-28,36,36,0,1,1,0,0,2,0,0,11,11,13,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,13,2010-03-29,2010-04-04,50,50,0,1,5,0,1,7,0,0,17,17,24,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,14,2010-04-05,2010-04-11,33,33,0,0,2,0,0,2,0,0,5,5,7,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,15,2010-04-12,2010-04-18,24,24,0,0,0,0,0,0,0,0,10,10,10,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,16,2010-04-19,2010-04-25,38,38,0,0,0,0,0,0,0,0,16,16,16,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,17,2010-04-26,2010-05-02,41,41,0,0,2,0,0,2,0,0,14,14,16,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,18,2010-05-03,2010-05-09,33,33,0,0,1,0,0,1,0,0,16,16,17,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,19,2010-05-10,2010-05-16,43,43,0,0,1,0,1,2,0,0,18,18,20,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,20,2010-05-17,2010-05-23,43,43,0,0,0,0,0,0,0,0,15,15,15,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,21,2010-05-24,2010-05-30,32,32,0,0,0,0,1,1,0,0,6,6,7,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,22,2010-05-31,2010-06-06,40,40,0,0,0,0,0,0,0,0,7,7,7,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,23,2010-06-07,2010-06-13,68,68,0,0,0,0,0,0,0,0,2,2,2,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,24,2010-06-14,2010-06-20,34,34,0,0,1,0,1,2,0,0,1,1,3,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,25,2010-06-21,2010-06-27,17,17,0,0,0,0,0,0,0,0,0,0,0,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,26,2010-06-28,2010-07-04,26,26,0,0,0,0,0,0,0,0,1,1,1,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,27,2010-07-05,2010-07-11,38,38,0,0,0,0,0,0,0,0,0,0,0,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,28,2010-07-12,2010-07-18,51,51,0,0,0,0,0,0,0,0,1,1,1,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,29,2010-07-19,2010-07-25,57,57,0,0,0,0,0,0,0,0,0,0,0,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,30,2010-07-26,2010-08-01,29,29,0,0,0,0,0,0,0,0,0,0,0,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,31,2010-08-02,2010-08-08,17,17,0,0,0,0,0,0,0,0,0,0,0,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,32,2010-08-09,2010-08-15,34,34,0,0,0,0,0,0,0,0,0,0,0,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,33,2010-08-16,2010-08-22,43,43,0,0,0,0,0,0,0,0,0,0,0,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,34,2010-08-23,2010-08-29,27,27,0,0,0,0,0,0,0,0,0,0,0,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,35,2010-08-30,2010-09-05,28,28,0,0,0,0,0,0,0,0,0,0,0,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,36,2010-09-06,2010-09-12,24,24,0,0,0,0,0,0,0,0,0,0,0,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,37,2010-09-13,2010-09-19,36,36,0,0,0,0,0,0,0,0,0,0,0,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,38,2010-09-20,2010-09-26,30,30,0,0,0,0,0,0,0,0,0,0,0,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,39,2010-09-27,2010-10-03,36,36,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,40,2010-10-04,2010-10-10,15,15,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,41,2010-10-11,2010-10-17,49,49,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,42,2010-10-18,2010-10-24,77,77,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,43,2010-10-25,2010-10-31,54,54,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,44,2010-11-01,2010-11-07,53,53,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,45,2010-11-08,2010-11-14,73,73,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,46,2010-11-15,2010-11-21,57,57,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,47,2010-11-22,2010-11-28,61,61,0,3,0,0,0,3,0,0,0,0,3,,Sporadic
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,48,2010-11-29,2010-12-05,73,73,0,2,0,0,0,2,0,0,0,0,2,,Sporadic
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,49,2010-12-06,2010-12-12,27,27,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,50,2010-12-13,2010-12-19,55,55,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,51,2010-12-20,2010-12-26,44,44,0,4,0,0,0,4,0,0,0,0,4,,Sporadic
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,52,2010-12-27,2011-01-02,32,32,0,3,0,0,0,3,0,0,0,0,3,,Sporadic
Ethiopia,African Region of WHO,Eastern Africa,2009,1,2008-12-29,2009-01-04,,,,,,,,,,,,,,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2009,2,2009-01-05,2009-01-11,,,,,,,,,,,,,,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2009,3,2009-01-12,2009-01-18,,,,,,,,,,,,,,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2009,4,2009-01-19,2009-01-25,,,,,,,,,,,,,,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2009,5,2009-01-26,2009-02-01,,,,,,,,,,,,,,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2009,6,2009-02-02,2009-02-08,,,,,,,,,,,,,,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2009,7,2009-02-09,2009-02-15,,,,,,,,,,,,,,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2009,8,2009-02-16,2009-02-22,,,,,,,,,,,,,,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2009,9,2009-02-23,2009-03-01,,,,,,,,,,,,,,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2009,10,2009-03-02,2009-03-08,,,,,,,,,,,,,,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2009,11,2009-03-09,2009-03-15,,,,,,,,,,,,,,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2009,12,2009-03-16,2009-03-22,,,,,,,,,,,,,,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2009,13,2009-03-23,2009-03-29,,,,,,,,,,,,,,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2009,14,2009-03-30,2009-04-05,,,,,,,,,,,,,,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2009,15,2009-04-06,2009-04-12,,,,,,,,,,,,,,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2009,16,2009-04-13,2009-04-19,,,,,,,,,,,,,,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2009,17,2009-04-20,2009-04-26,,,,,,,,,,,,,,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2009,18,2009-04-27,2009-05-03,,,,,,,,,,,,,,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2009,19,2009-05-04,2009-05-10,,,,,,,,,,,,,,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2009,20,2009-05-11,2009-05-17,,,,,,,,,,,,,,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2009,21,2009-05-18,2009-05-24,,,,,,,,,,,,,,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2009,22,2009-05-25,2009-05-31,,,,,,,,,,,,,,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2009,23,2009-06-01,2009-06-07,,,,,,,,,,,,,,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2009,24,2009-06-08,2009-06-14,,,,,,,,,,,,,,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2009,25,2009-06-15,2009-06-21,,,,,,,,,,,,,,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2009,26,2009-06-22,2009-06-28,,,,,,,,,,,,,,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2009,27,2009-06-29,2009-07-05,,,,,,,,,,,,,,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2009,28,2009-07-06,2009-07-12,,,,,,,,,,,,,,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2009,29,2009-07-13,2009-07-19,,,,,,,,,,,,,,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2009,30,2009-07-20,2009-07-26,,,,,,,,,,,,,,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2009,31,2009-07-27,2009-08-02,,,,,,,,,,,,,,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2009,32,2009-08-03,2009-08-09,,,,,,,,,,,,,,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2009,33,2009-08-10,2009-08-16,,,,,,,,,,,,,,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2009,34,2009-08-17,2009-08-23,,,,,,,,,,,,,,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2009,35,2009-08-24,2009-08-30,,,,,,,,,,,,,,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2009,36,2009-08-31,2009-09-06,,,,,,,,,,,,,,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2009,37,2009-09-07,2009-09-13,,,,,,,,,,,,,,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2009,38,2009-09-14,2009-09-20,,,,,,,,,,,,,,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2009,39,2009-09-21,2009-09-27,,,,,,,,,,,,,,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2009,40,2009-09-28,2009-10-04,,,,,,,,,,,,,,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2009,41,2009-10-05,2009-10-11,,,,,,,,,,,,,,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2009,42,2009-10-12,2009-10-18,,,,,,,,,,,,,,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2009,43,2009-10-19,2009-10-25,,,,,,,,,,,,,,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2009,44,2009-10-26,2009-11-01,,,,,,,,,,,,,,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2009,45,2009-11-02,2009-11-08,,,,,,,,,,,,,,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2009,46,2009-11-09,2009-11-15,,,,,,,,,,,,,,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2009,47,2009-11-16,2009-11-22,,,,,,,,,,,,,,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2009,48,2009-11-23,2009-11-29,,,,,,,,,,,,,,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2009,49,2009-11-30,2009-12-06,,,,,,,,,,,,,,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2009,50,2009-12-07,2009-12-13,,,,,,,,,,,,,,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2009,51,2009-12-14,2009-12-20,,,,,,,,,,,,,,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2009,52,2009-12-21,2009-12-27,,,,,,,,,,,,,,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2009,53,2009-12-28,2010-01-03,,,,,,,,,,,,,,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2010,1,2010-01-04,2010-01-10,1,1,0,0,0,0,0,0,0,0,0,0,0,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2010,2,2010-01-11,2010-01-17,8,8,0,2,0,0,0,2,0,0,0,0,2,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2010,3,2010-01-18,2010-01-24,11,11,0,7,0,0,0,7,0,0,0,0,7,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2010,4,2010-01-25,2010-01-31,8,8,0,1,0,0,0,1,0,0,0,0,1,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2010,5,2010-02-01,2010-02-07,4,4,0,0,0,0,0,0,0,0,0,0,0,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2010,6,2010-02-08,2010-02-14,7,7,0,2,0,0,0,2,0,0,0,0,2,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2010,7,2010-02-15,2010-02-21,8,8,0,0,0,0,0,0,0,0,1,1,1,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2010,8,2010-02-22,2010-02-28,10,10,0,0,0,0,0,0,0,0,0,0,0,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2010,9,2010-03-01,2010-03-07,5,5,0,0,0,0,0,0,0,0,0,0,0,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2010,10,2010-03-08,2010-03-14,13,13,0,0,0,0,0,0,0,0,0,0,0,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2010,11,2010-03-15,2010-03-21,8,8,0,1,0,0,0,1,0,0,0,0,1,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2010,12,2010-03-22,2010-03-28,15,15,0,0,0,0,0,0,0,0,0,0,0,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2010,13,2010-03-29,2010-04-04,11,11,0,0,0,0,0,0,0,0,0,0,0,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2010,14,2010-04-05,2010-04-11,19,19,0,0,0,0,0,0,0,0,0,0,0,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2010,15,2010-04-12,2010-04-18,25,25,0,0,0,0,0,0,0,0,0,0,0,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2010,16,2010-04-19,2010-04-25,7,7,0,0,0,0,1,1,0,0,0,0,1,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2010,17,2010-04-26,2010-05-02,8,8,0,0,0,0,0,0,0,0,0,0,0,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2010,18,2010-05-03,2010-05-09,3,3,0,0,0,0,0,0,0,0,0,0,0,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2010,19,2010-05-10,2010-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2010,20,2010-05-17,2010-05-23,5,5,0,0,0,0,0,0,0,0,0,0,0,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2010,21,2010-05-24,2010-05-30,1,1,0,0,0,0,0,0,0,0,0,0,0,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2010,22,2010-05-31,2010-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2010,23,2010-06-07,2010-06-13,7,7,0,0,0,0,0,0,0,0,0,0,0,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2010,24,2010-06-14,2010-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2010,25,2010-06-21,2010-06-27,2,2,0,0,0,0,0,0,0,0,0,0,0,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2010,26,2010-06-28,2010-07-04,7,7,0,0,0,0,0,0,0,0,0,0,0,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2010,27,2010-07-05,2010-07-11,5,5,0,0,0,0,0,0,0,0,0,0,0,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2010,28,2010-07-12,2010-07-18,2,2,0,0,0,0,0,0,0,0,0,0,0,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2010,29,2010-07-19,2010-07-25,2,2,0,0,0,0,0,0,0,0,0,0,0,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2010,30,2010-07-26,2010-08-01,1,1,0,0,0,0,0,0,0,0,0,0,0,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2010,31,2010-08-02,2010-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2010,32,2010-08-09,2010-08-15,7,7,0,0,0,0,0,0,0,0,0,0,0,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2010,33,2010-08-16,2010-08-22,9,9,0,0,0,0,0,0,0,0,0,0,0,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2010,34,2010-08-23,2010-08-29,8,8,0,0,0,0,0,0,0,0,0,0,0,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2010,35,2010-08-30,2010-09-05,10,10,0,0,0,0,0,0,0,0,0,0,0,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2010,36,2010-09-06,2010-09-12,3,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2010,37,2010-09-13,2010-09-19,3,6,0,0,0,0,0,0,0,0,0,0,0,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2010,38,2010-09-20,2010-09-26,2,2,0,0,2,0,0,2,0,0,0,0,2,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2010,39,2010-09-27,2010-10-03,1,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2010,40,2010-10-04,2010-10-10,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2010,41,2010-10-11,2010-10-17,2,3,0,0,0,0,0,0,0,0,0,0,0,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2010,42,2010-10-18,2010-10-24,7,7,0,2,0,0,0,2,0,0,0,0,2,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2010,43,2010-10-25,2010-10-31,7,7,0,0,0,0,0,0,0,0,0,0,0,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2010,44,2010-11-01,2010-11-07,3,3,0,0,0,0,0,0,0,0,0,0,0,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2010,45,2010-11-08,2010-11-14,26,26,0,18,0,0,0,18,0,0,0,0,18,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2010,46,2010-11-15,2010-11-21,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2010,47,2010-11-22,2010-11-28,6,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2010,48,2010-11-29,2010-12-05,0,6,0,0,0,0,0,0,0,0,0,0,0,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2010,49,2010-12-06,2010-12-12,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2010,50,2010-12-13,2010-12-19,4,4,0,0,0,0,0,0,0,0,0,0,0,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2010,51,2010-12-20,2010-12-26,4,4,0,0,0,0,0,0,0,0,0,0,0,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2010,52,2010-12-27,2011-01-02,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Gambia,African Region of WHO,Western Africa,2009,1,2008-12-29,2009-01-04,,,,,,,,,,,,,,,No Report
Gambia,African Region of WHO,Western Africa,2009,2,2009-01-05,2009-01-11,,,,,,,,,,,,,,,No Report
Gambia,African Region of WHO,Western Africa,2009,3,2009-01-12,2009-01-18,,,,,,,,,,,,,,,No Report
Gambia,African Region of WHO,Western Africa,2009,4,2009-01-19,2009-01-25,,,,,,,,,,,,,,,No Report
Gambia,African Region of WHO,Western Africa,2009,5,2009-01-26,2009-02-01,,,,,,,,,,,,,,,No Report
Gambia,African Region of WHO,Western Africa,2009,6,2009-02-02,2009-02-08,,,,,,,,,,,,,,,No Report
Gambia,African Region of WHO,Western Africa,2009,7,2009-02-09,2009-02-15,,,,,,,,,,,,,,,No Report
Gambia,African Region of WHO,Western Africa,2009,8,2009-02-16,2009-02-22,,,,,,,,,,,,,,,No Report
Gambia,African Region of WHO,Western Africa,2009,9,2009-02-23,2009-03-01,,,,,,,,,,,,,,,No Report
Gambia,African Region of WHO,Western Africa,2009,10,2009-03-02,2009-03-08,,,,,,,,,,,,,,,No Report
Gambia,African Region of WHO,Western Africa,2009,11,2009-03-09,2009-03-15,,,,,,,,,,,,,,,No Report
Gambia,African Region of WHO,Western Africa,2009,12,2009-03-16,2009-03-22,,,,,,,,,,,,,,,No Report
Gambia,African Region of WHO,Western Africa,2009,13,2009-03-23,2009-03-29,,,,,,,,,,,,,,,No Report
Gambia,African Region of WHO,Western Africa,2009,14,2009-03-30,2009-04-05,,,,,,,,,,,,,,,No Report
Gambia,African Region of WHO,Western Africa,2009,15,2009-04-06,2009-04-12,,,,,,,,,,,,,,,No Report
Gambia,African Region of WHO,Western Africa,2009,16,2009-04-13,2009-04-19,,,,,,,,,,,,,,,No Report
Gambia,African Region of WHO,Western Africa,2009,17,2009-04-20,2009-04-26,,,,,,,,,,,,,,,No Report
Gambia,African Region of WHO,Western Africa,2009,18,2009-04-27,2009-05-03,,,,,,,,,,,,,,,No Report
Gambia,African Region of WHO,Western Africa,2009,19,2009-05-04,2009-05-10,,,,,,,,,,,,,,,No Report
Gambia,African Region of WHO,Western Africa,2009,20,2009-05-11,2009-05-17,,,,,,,,,,,,,,,No Report
Gambia,African Region of WHO,Western Africa,2009,21,2009-05-18,2009-05-24,,,,,,,,,,,,,,,No Report
Gambia,African Region of WHO,Western Africa,2009,22,2009-05-25,2009-05-31,,,,,,,,,,,,,,,No Report
Gambia,African Region of WHO,Western Africa,2009,23,2009-06-01,2009-06-07,,,,,,,,,,,,,,,No Report
Gambia,African Region of WHO,Western Africa,2009,24,2009-06-08,2009-06-14,,,,,,,,,,,,,,,No Report
Gambia,African Region of WHO,Western Africa,2009,25,2009-06-15,2009-06-21,,,,,,,,,,,,,,,No Report
Gambia,African Region of WHO,Western Africa,2009,26,2009-06-22,2009-06-28,,,,,,,,,,,,,,,No Report
Gambia,African Region of WHO,Western Africa,2009,27,2009-06-29,2009-07-05,,,,,,,,,,,,,,,No Report
Gambia,African Region of WHO,Western Africa,2009,28,2009-07-06,2009-07-12,,,,,,,,,,,,,,,No Report
Gambia,African Region of WHO,Western Africa,2009,29,2009-07-13,2009-07-19,,,,,,,,,,,,,,,No Report
Gambia,African Region of WHO,Western Africa,2009,30,2009-07-20,2009-07-26,,,,,,,,,,,,,,,No Report
Gambia,African Region of WHO,Western Africa,2009,31,2009-07-27,2009-08-02,,,,,,,,,,,,,,,No Report
Gambia,African Region of WHO,Western Africa,2009,32,2009-08-03,2009-08-09,,,,,,,,,,,,,,,No Report
Gambia,African Region of WHO,Western Africa,2009,33,2009-08-10,2009-08-16,,,,,,,,,,,,,,,No Report
Gambia,African Region of WHO,Western Africa,2009,34,2009-08-17,2009-08-23,,,,,,,,,,,,,,,No Report
Gambia,African Region of WHO,Western Africa,2009,35,2009-08-24,2009-08-30,,,,,,,,,,,,,,,No Report
Gambia,African Region of WHO,Western Africa,2009,36,2009-08-31,2009-09-06,,,,,,,,,,,,,,,No Report
Gambia,African Region of WHO,Western Africa,2009,37,2009-09-07,2009-09-13,,,,,,,,,,,,,,,No Report
